model,networkconfig,rt_premium,scen,oos_cost
Mcc,acongested,0.0,76,221281.9773
Mcc,acongested,0.0,77,220070.7831
Mcc,acongested,0.0,78,224015.5877
Mcc,acongested,0.0,79,223583.7219
Mcc,acongested,0.0,80,223996.6631
Mcc,acongested,0.0,81,218550.0372
Mcc,acongested,0.0,82,223691.0442
Mcc,acongested,0.0,83,226358.1065
Mcc,acongested,0.0,84,217952.2802
Mcc,acongested,0.0,85,220031.6937
Mcc,acongested,0.0,86,221498.1491
Mcc,acongested,0.0,87,228675.9316
Mcc,acongested,0.0,88,216985.3226
Mcc,acongested,0.0,89,220483.7389
Mcc,acongested,0.0,90,221587.9198
Mcc,acongested,0.0,91,223303.8801
Mcc,acongested,0.0,92,221929.69
Mcc,acongested,0.0,93,218724.6687
Mcc,acongested,0.0,94,224487.5334
Mcc,acongested,0.0,95,222353.8493
Mcc,acongested,0.0,96,219690.7949
Mcc,acongested,0.0,97,222069.0697
Mcc,acongested,0.0,98,225302.4462
Mcc,acongested,0.0,99,225689.6673
Mcc,acongested,0.0,100,224444.5265
Mcc,acongested,0.0,101,219905.2844
Mcc,acongested,0.0,102,226919.957
Mcc,acongested,0.0,103,218850.1857
Mcc,acongested,0.0,104,225261.5677
Mcc,acongested,0.0,105,220271.3245
Mcc,acongested,0.0,106,226358.0531
Mcc,acongested,0.0,107,223675.0265
Mcc,acongested,0.0,108,219044.6625
Mcc,acongested,0.0,109,221364.75
Mcc,acongested,0.0,110,221438.6553
Mcc,acongested,0.0,111,222137.2051
Mcc,acongested,0.0,112,217795.9094
Mcc,acongested,0.0,113,219581.3166
Mcc,acongested,0.0,114,222147.9739
Mcc,acongested,0.0,115,217819.3919
Mcc,acongested,0.0,116,218953.1834
Mcc,acongested,0.0,117,221926.2139
Mcc,acongested,0.0,118,219960.4318
Mcc,acongested,0.0,119,223021.0129
Mcc,acongested,0.0,120,220358.7802
Mcc,acongested,0.0,121,217571.3782
Mcc,acongested,0.0,122,220268.2251
Mcc,acongested,0.0,123,221199.5936
Mcc,acongested,0.0,124,224749.8746
Mcc,acongested,0.0,125,220735.9446
Mcc,acongested,0.0,126,220332.5567
Mcc,acongested,0.0,127,223435.5576
Mcc,acongested,0.0,128,221658.7674
Mcc,acongested,0.0,129,220424.2087
Mcc,acongested,0.0,130,220099.9246
Mcc,acongested,0.0,131,224420.2139
Mcc,acongested,0.0,132,217307.4532
Mcc,acongested,0.0,134,225320.8387
Mcc,acongested,0.0,135,225487.0293
Mcc,acongested,0.0,136,224221.2711
Mcc,acongested,0.0,137,230055.9034
Mcc,acongested,0.0,138,221851.9903
Mcc,acongested,0.0,139,221497.8578
Mcc,acongested,0.0,140,221376.5755
Mcc,acongested,0.0,141,224967.6477
Mcc,acongested,0.0,142,215730.879
Mcc,acongested,0.0,143,216816.0811
Mcc,acongested,0.0,144,220022.357
Mcc,acongested,0.0,145,218505.2074
Mcc,acongested,0.0,146,225177.9294
Mcc,acongested,0.0,147,224891.9474
Mcc,acongested,0.0,148,216587.2019
Mcc,acongested,0.0,149,224554.6087
Mcc,acongested,0.0,150,221388.2324
Mcc,acongested,0.0,151,225751.2205
Mcc,acongested,0.0,152,220881.8979
Mcc,acongested,0.0,153,220252.558
Mcc,acongested,0.0,154,215386.544
Mcc,acongested,0.0,155,222344.1366
Mcc,acongested,0.0,156,224943.5449
Mcc,acongested,0.0,157,222678.4311
Mcc,acongested,0.0,158,216215.326
Mcc,acongested,0.0,159,217960.3274
Mcc,acongested,0.0,160,220661.5839
Mcc,acongested,0.0,161,220607.2141
Mcc,acongested,0.0,162,222282.2186
Mcc,acongested,0.0,163,218774.9265
Mcc,acongested,0.0,164,220497.8032
Mcc,acongested,0.0,165,224790.8759
Mcc,acongested,0.0,166,226454.4226
Mcc,acongested,0.0,167,224805.5554
Mcc,acongested,0.0,168,222487.314
Mcc,acongested,0.0,169,217030.6836
Mcc,acongested,0.0,170,229132.7927
Mcc,acongested,0.0,171,230728.2797
Mcc,acongested,0.0,172,222780.4155
Mcc,acongested,0.0,173,217791.6069
Mcc,acongested,0.0,174,220534.3253
Mcc,acongested,0.0,175,224118.4899
Mcc,acongested,0.0,176,214062.6041
Mcc,acongested,0.0,177,219664.5
Mcc,acongested,0.0,178,221093.4171
Mcc,acongested,0.0,179,223985.826
Mcc,acongested,0.0,180,221794.6102
Mcc,acongested,0.0,181,223357.2641
Mcc,acongested,0.0,182,221849.76
Mcc,acongested,0.0,183,219956.5105
Mcc,acongested,0.0,184,218795.4619
Mcc,acongested,0.0,185,222578.985
Mcc,acongested,0.0,186,219156.7329
Mcc,acongested,0.0,187,220274.3149
Mcc,acongested,0.0,188,220346.9001
Mcc,acongested,0.0,189,219509.0343
Mcc,acongested,0.0,190,224539.8532
Mcc,acongested,0.0,191,217244.6279
Mcc,acongested,0.0,192,218188.1009
Mcc,acongested,0.0,193,214209.9538
Mcc,acongested,0.0,194,226512.6494
Mcc,acongested,0.0,195,225018.619
Mcc,acongested,0.0,196,220197.5227
Mcc,acongested,0.0,197,225854.5075
Mcc,acongested,0.0,198,219716.5317
Mcc,acongested,0.0,199,220308.2025
Mcc,acongested,0.0,200,222231.61
Mcc,acongested,0.0,201,219767.3528
Mcc,acongested,0.0,202,217462.287
Mcc,acongested,0.0,203,222006.0859
Mcc,acongested,0.0,204,220697.1672
Mcc,acongested,0.0,205,225126.94
Mcc,acongested,0.0,206,219030.5519
Mcc,acongested,0.0,207,224485.1414
Mcc,acongested,0.0,208,217255.7521
Mcc,acongested,0.0,209,221312.1811
Mcc,acongested,0.0,210,220218.3746
Mcc,acongested,0.0,211,221597.7404
Mcc,acongested,0.0,212,220008.0856
Mcc,acongested,0.0,213,222230.8379
Mcc,acongested,0.0,214,218777.5488
Mcc,acongested,0.0,215,225800.4543
Mcc,acongested,0.0,216,223329.5921
Mcc,acongested,0.0,217,219069.7047
Mcc,acongested,0.0,218,223683.5072
Mcc,acongested,0.0,219,221976.4163
Mcc,acongested,0.0,220,222233.4614
Mcc,acongested,0.0,221,215588.4947
Mcc,acongested,0.0,222,219155.4562
Mcc,acongested,0.0,223,220419.4854
Mcc,acongested,0.0,224,226806.7585
Mcc,acongested,0.0,225,220838.6288
Mcc,acongested,0.0,226,221746.7474
Mcc,acongested,0.0,227,222448.6561
Mcc,acongested,0.0,228,221942.561
Mcc,acongested,0.0,229,218443.3213
Mcc,acongested,0.0,230,218178.6902
Mcc,acongested,0.0,231,220843.0033
Mcc,acongested,0.0,232,224721.5018
Mcc,acongested,0.0,233,219659.9423
Mcc,acongested,0.0,234,220720.5303
Mcc,acongested,0.0,235,219188.2607
Mcc,acongested,0.0,236,218632.437
Mcc,acongested,0.0,237,229843.3167
Mcc,acongested,0.0,238,219081.2453
Mcc,acongested,0.0,239,219151.1351
Mcc,acongested,0.0,240,227298.5089
Mcc,acongested,0.0,241,218841.2118
Mcc,acongested,0.0,242,219222.1102
Mcc,acongested,0.0,243,227742.6385
Mcc,acongested,0.0,244,220656.1898
Mcc,acongested,0.0,245,224284.0599
Mcc,acongested,0.0,246,222062.4255
Mcc,acongested,0.0,247,217950.6397
Mcc,acongested,0.0,248,221007.8819
Mcc,acongested,0.0,249,219037.4357
Mcc,acongested,0.0,250,222023.8949
Mcc,acongested,0.0,251,220547.861
Mcc,acongested,0.0,252,224422.4958
Mcc,acongested,0.0,253,222035.2915
Mcc,acongested,0.0,254,222040.6297
Mcc,acongested,0.0,255,223365.3526
Mcc,acongested,0.0,256,221922.3749
Mcc,acongested,0.0,257,217383.7201
Mcc,acongested,0.0,258,221785.6799
Mcc,acongested,0.0,259,220765.6688
Mcc,acongested,0.0,260,225449.4364
Mcc,acongested,0.0,261,224469.7198
Mcc,acongested,0.0,262,222544.3326
Mcc,acongested,0.0,263,218332.8931
Mcc,acongested,0.0,264,223425.9513
Mcc,acongested,0.0,265,224989.1538
Mcc,acongested,0.0,266,218551.9823
Mcc,acongested,0.0,267,220105.4755
Mcc,acongested,0.0,268,224498.8872
Mcc,acongested,0.0,269,220954.8517
Mcc,acongested,0.0,270,222136.7143
Mcc,acongested,0.0,271,222946.4047
Mcc,acongested,0.0,272,223629.0152
Mcc,acongested,0.0,273,222468.0239
Mcc,acongested,0.0,274,220458.5323
Mcc,acongested,0.0,275,219608.3733
Mcc,acongested,0.0,276,218322.3544
Mcc,acongested,0.0,277,219592.2721
Mcc,acongested,0.0,278,221281.5913
Mcc,acongested,0.0,279,222434.9678
Mcc,acongested,0.0,280,219312.0466
Mcc,acongested,0.0,281,217592.2768
Mcc,acongested,0.0,282,223936.8884
Mcc,acongested,0.0,283,224285.702
Mcc,acongested,0.0,284,217062.6638
Mcc,acongested,0.0,285,223001.3085
Mcc,acongested,0.0,286,219814.4688
Mcc,acongested,0.0,287,217119.0831
Mcc,acongested,0.0,288,217379.9654
Mcc,acongested,0.0,289,220958.3446
Mcc,acongested,0.0,290,227041.344
Mcc,acongested,0.0,291,226944.8545
Mcc,acongested,0.0,292,222190.438
Mcc,acongested,0.0,293,222300.5811
Mcc,acongested,0.0,294,218383.9993
Mcc,acongested,0.0,295,221170.323
Mcc,acongested,0.0,296,217501.8516
Mcc,acongested,0.0,297,226021.1618
Mcc,acongested,0.0,298,225402.414
Mcc,acongested,0.0,299,222453.4933
Mcc,acongested,0.0,300,218591.0404
Mcc,acongested,0.0,301,218790.3897
Mcc,acongested,0.0,302,219732.1008
Mcc,acongested,0.0,303,226402.6968
Mcc,acongested,0.0,304,225544.4651
Mcc,acongested,0.0,305,223687.4525
Mcc,acongested,0.0,306,216632.9332
Mcc,acongested,0.0,307,223549.5977
Mcc,acongested,0.0,308,227082.8674
Mcc,acongested,0.0,309,218775.7968
Mcc,acongested,0.0,310,222263.2574
Mcc,acongested,0.0,311,217848.6541
Mcc,acongested,0.0,312,220495.5326
Mcc,acongested,0.0,313,220440.7978
Mcc,acongested,0.0,314,222291.0862
Mcc,acongested,0.0,315,222514.5484
Mcc,acongested,0.0,316,224461.3334
Mcc,acongested,0.0,317,220770.7215
Mcc,acongested,0.0,318,218241.6998
Mcc,acongested,0.0,319,216682.7053
Mcc,acongested,0.0,320,222526.1893
Mcc,acongested,0.0,321,225601.6866
Mcc,acongested,0.0,322,220035.5648
Mcc,acongested,0.0,323,227150.5381
Mcc,acongested,0.0,324,226658.0831
Mcc,acongested,0.0,325,215994.5632
Mcc,acongested,0.0,326,218112.0562
Mcc,acongested,0.0,327,224360.2329
Mcc,acongested,0.0,328,231096.9498
Mcc,acongested,0.0,329,216630.0742
Mcc,acongested,0.0,330,222404.5037
Mcc,acongested,0.0,331,221509.9828
Mcc,acongested,0.0,332,219494.5806
Mcc,acongested,0.0,333,218137.6502
Mcc,acongested,0.0,334,222865.1726
Mcc,acongested,0.0,335,218353.6565
Mcc,acongested,0.0,336,225071.5982
Mcc,acongested,0.0,337,225269.2208
Mcc,acongested,0.0,338,223953.2233
Mcc,acongested,0.0,339,219755.5339
Mcc,acongested,0.0,340,225435.7898
Mcc,acongested,0.0,341,225232.7058
Mcc,acongested,0.0,342,224371.4046
Mcc,acongested,0.0,343,219743.8454
Mcc,acongested,0.0,344,222691.202
Mcc,acongested,0.0,345,223491.3747
Mcc,acongested,0.0,346,224831.4959
Mcc,acongested,0.0,347,218770.7938
Mcc,acongested,0.0,348,225171.9513
Mcc,acongested,0.0,349,226156.6834
Mcc,acongested,0.0,350,221630.2695
Mcc,acongested,0.0,351,225487.5203
Mcc,acongested,0.0,352,215620.3444
Mcc,acongested,0.0,353,222932.4246
Mcc,acongested,0.0,354,223640.0182
Mcc,acongested,0.0,355,216446.1336
Mcc,acongested,0.0,356,221714.7859
Mcc,acongested,0.0,357,224071.9795
Mcc,acongested,0.0,358,226388.011
Mcc,acongested,0.0,359,220992.0716
Mcc,acongested,0.0,360,220822.3579
Mcc,acongested,0.0,361,226796.2577
Mcc,acongested,0.0,362,221972.6445
Mcc,acongested,0.0,363,220598.5337
Mcc,acongested,0.0,364,217199.6091
Mcc,acongested,0.0,365,222174.5808
Mcc,acongested,0.0,366,223181.7476
Mcc,acongested,0.0,367,218668.7847
Mcc,acongested,0.0,368,220906.5227
Mcc,acongested,0.0,369,219027.8054
Mcc,acongested,0.0,370,221066.1067
Mcc,acongested,0.0,371,219149.2902
Mcc,acongested,0.0,372,222142.1718
Mcc,acongested,0.0,373,221021.7371
Mcc,acongested,0.0,374,221684.6857
Mcc,acongested,0.0,375,221542.3575
Mcc,acongested,0.0,376,222277.6774
Mcc,acongested,0.0,377,221235.0846
Mcc,acongested,0.0,378,225599.8694
Mcc,acongested,0.0,379,221183.7534
Mcc,acongested,0.0,380,219473.9449
Mcc,acongested,0.0,381,223592.7856
Mcc,acongested,0.0,382,221567.3139
Mcc,acongested,0.0,383,224996.5475
Mcc,acongested,0.0,384,217746.7969
Mcc,acongested,0.0,385,221030.533
Mcc,acongested,0.0,386,224535.0522
Mcc,acongested,0.0,387,223361.5999
Mcc,acongested,0.0,388,222397.7923
Mcc,acongested,0.0,389,224102.2003
Mcc,acongested,0.0,390,221145.1986
Mcc,acongested,0.0,391,220485.6615
Mcc,acongested,0.0,392,225860.2382
Mcc,acongested,0.0,393,220818.7057
Mcc,acongested,0.0,394,224514.7026
Mcc,acongested,0.0,395,218428.2019
Mcc,acongested,0.0,396,220494.9572
Mcc,acongested,0.0,397,222360.1589
Mcc,acongested,0.0,398,219007.1719
Mcc,acongested,0.0,399,224957.7967
Mcc,acongested,0.0,400,218123.8763
Mcc,acongested,0.0,401,222783.676
Mcc,acongested,0.0,402,218189.0481
Mcc,acongested,0.0,403,222059.5478
Mcc,acongested,0.0,404,225659.6294
Mcc,acongested,0.0,405,227565.2607
Mcc,acongested,0.0,406,219027.5164
Mcc,acongested,0.0,407,222702.0483
Mcc,acongested,0.0,408,217575.3235
Mcc,acongested,0.0,409,217296.7055
Mcc,acongested,0.0,410,219974.2153
Mcc,acongested,0.0,411,221255.1688
Mcc,acongested,0.0,412,221059.2323
Mcc,acongested,0.0,413,219559.5029
Mcc,acongested,0.0,414,224567.2621
Mcc,acongested,0.0,415,223169.3528
Mcc,acongested,0.0,416,223280.5916
Mcc,acongested,0.0,417,223088.6222
Mcc,acongested,0.0,418,224049.4848
Mcc,acongested,0.0,419,223645.0441
Mcc,acongested,0.0,420,220815.5723
Mcc,acongested,0.0,421,220037.595
Mcc,acongested,0.0,422,220524.8802
Mcc,acongested,0.0,423,223118.651
Mcc,acongested,0.0,424,222477.9482
Mcc,acongested,0.0,425,220179.6159
Mcc,acongested,0.0,426,222967.8999
Mcc,acongested,0.0,427,225851.4158
Mcc,acongested,0.0,428,217271.0802
Mcc,acongested,0.0,429,221110.2716
Mcc,acongested,0.0,430,222639.6086
Mcc,acongested,0.0,431,226767.2645
Mcc,acongested,0.0,432,220295.8034
Mcc,acongested,0.0,433,219277.6896
Mcc,acongested,0.0,434,219274.8176
Mcc,acongested,0.0,435,221931.5607
Mcc,acongested,0.0,436,223515.0731
Mcc,acongested,0.0,437,220062.096
Mcc,acongested,0.0,438,227267.1872
Mcc,acongested,0.0,439,218852.7601
Mcc,acongested,0.0,440,221507.8013
Mcc,acongested,0.0,441,222978.6043
Mcc,acongested,0.0,442,219150.4312
Mcc,acongested,0.0,443,223500.0673
Mcc,acongested,0.0,444,222403.2748
Mcc,acongested,0.0,445,222052.5912
Mcc,acongested,0.0,446,216294.5373
Mcc,acongested,0.0,447,217908.9492
Mcc,acongested,0.0,448,225217.2597
Mcc,acongested,0.0,449,220272.1756
Mcc,acongested,0.0,450,224206.3408
Mcc,acongested,0.0,451,214992.3285
Mcc,acongested,0.0,452,218943.1153
Mcc,acongested,0.0,453,222055.7953
Mcc,acongested,0.0,454,220074.2197
Mcc,acongested,0.0,455,221814.9949
Mcc,acongested,0.0,456,221852.1843
Mcc,acongested,0.0,457,221116.7898
Mcc,acongested,0.0,458,223068.2034
Mcc,acongested,0.0,459,222381.8701
Mcc,acongested,0.0,460,223169.7323
Mcc,acongested,0.0,461,222457.5887
Mcc,acongested,0.0,462,224978.4122
Mcc,acongested,0.0,463,220710.7084
Mcc,acongested,0.0,464,221082.8084
Mcc,acongested,0.0,465,223111.008
Mcc,acongested,0.0,466,223015.487
Mcc,acongested,0.0,467,226890.7151
Mcc,acongested,0.0,468,221007.1099
Mcc,acongested,0.0,469,219197.3323
Mcc,acongested,0.0,470,222071.8573
Mcc,acongested,0.0,471,222301.0352
Mcc,acongested,0.0,472,215083.555
Mcc,acongested,0.0,473,218902.2208
Mcc,acongested,0.0,474,223221.4352
Mcc,acongested,0.0,475,224906.4171
Mcc,acongested,0.0,476,223628.6619
Mcc,acongested,0.0,477,221569.9659
Mcc,acongested,0.0,478,224781.9913
Mcc,acongested,0.0,479,221700.9096
Mcc,acongested,0.0,480,218458.4259
Mcc,acongested,0.0,481,220448.3784
Mcc,acongested,0.0,482,223042.0869
Mcc,acongested,0.0,483,218451.7109
Mcc,acongested,0.0,484,219920.0048
Mcc,acongested,0.0,485,226434.224
Mcc,acongested,0.0,486,220083.7454
Mcc,acongested,0.0,487,220939.2223
Mcc,acongested,0.0,488,223808.2661
Mcc,acongested,0.0,489,221466.0773
Mcc,acongested,0.0,490,217268.9479
Mcc,acongested,0.0,491,215470.9135
Mcc,acongested,0.0,492,228098.739
Mcc,acongested,0.0,493,223765.6089
Mcc,acongested,0.0,494,219084.953
Mcc,acongested,0.0,495,223733.8546
Mcc,acongested,0.0,496,223349.9848
Mcc,acongested,0.0,497,228415.2714
Mcc,acongested,0.0,498,217498.0244
Mcc,acongested,0.0,499,222138.8821
Mcc,acongested,0.0,500,225529.3504
R1,acongested,1.1,1,261817.7627126611
R1,acongested,1.1,2,263124.0700126611
R1,acongested,1.1,3,258436.03831266108
R1,acongested,1.1,4,257166.3583126611
R1,acongested,1.1,5,261408.7764126611
R1,acongested,1.1,6,261039.7340126611
R1,acongested,1.1,7,257969.5194126611
R1,acongested,1.1,8,262529.0475126611
R1,acongested,1.1,9,259915.9518126611
R1,acongested,1.1,10,255803.87291266109
R1,acongested,1.1,11,261233.6528126611
R1,acongested,1.1,12,264459.8409126611
R1,acongested,1.1,13,260001.0723126611
R1,acongested,1.1,14,258557.4309126611
R1,acongested,1.1,15,254604.7551126611
R1,acongested,1.1,16,261249.7061126611
R1,acongested,1.1,17,260184.8843126611
R1,acongested,1.1,18,262214.29221266106
R1,acongested,1.1,19,264751.0761126611
R1,acongested,1.1,20,258938.5907126611
R1,acongested,1.1,21,265420.5807126611
R1,acongested,1.1,22,259353.0686126611
R1,acongested,1.1,23,260129.7312126611
R1,acongested,1.1,24,256126.0041126611
R1,acongested,1.1,25,259508.5099126611
R1,acongested,1.1,26,262729.9962126611
R1,acongested,1.1,27,259708.2673126611
R1,acongested,1.1,28,258354.68531266108
R1,acongested,1.1,29,258159.1864126611
R1,acongested,1.1,30,257703.7744126611
R1,acongested,1.1,31,256948.9699126611
R1,acongested,1.1,32,259915.8296126611
R1,acongested,1.1,33,257787.84961266108
R1,acongested,1.1,34,258068.2812126611
R1,acongested,1.1,35,261314.5580126611
R1,acongested,1.1,36,257806.5589126611
R1,acongested,1.1,37,263643.5609126611
R1,acongested,1.1,39,260948.0442126611
R1,acongested,1.1,40,258645.9853126611
R1,acongested,1.1,41,260638.7462126611
R1,acongested,1.1,42,259726.1263126611
R1,acongested,1.1,43,261267.9754126611
R1,acongested,1.1,44,257889.3607126611
R1,acongested,1.1,45,260651.0838126611
R1,acongested,1.1,46,258518.5618126611
R1,acongested,1.1,47,258440.9717126611
R1,acongested,1.1,48,258131.9741126611
R1,acongested,1.1,49,265111.6188126611
R1,acongested,1.1,50,257284.3758126611
R1,acongested,1.1,51,265130.4914126611
R1,acongested,1.1,52,255634.9931126611
R1,acongested,1.1,53,258783.9602126611
R1,acongested,1.1,54,257372.8656126611
R1,acongested,1.1,55,262686.2497126611
R1,acongested,1.1,56,256338.9405126611
R1,acongested,1.1,57,258111.68411266108
R1,acongested,1.1,58,258955.5722126611
R1,acongested,1.1,59,264313.10461266106
R1,acongested,1.1,60,259190.8745126611
R1,acongested,1.1,61,263361.5381126611
R1,acongested,1.1,62,256496.4520126611
R1,acongested,1.1,63,261311.8621126611
R1,acongested,1.1,64,260080.50331266108
R1,acongested,1.1,65,259927.78151266108
R1,acongested,1.1,66,263496.3527126611
R1,acongested,1.1,67,261752.26811266108
R1,acongested,1.1,68,261291.6071126611
R1,acongested,1.1,69,262709.2400126611
R1,acongested,1.1,70,260512.7775126611
R1,acongested,1.1,71,256035.3982126611
R1,acongested,1.1,72,260964.5510126611
R1,acongested,1.1,73,257319.2879126611
R1,acongested,1.1,74,260608.8423126611
R1,acongested,1.1,75,261936.0797126611
R1,acongested,1.1,76,259433.5163126611
R1,acongested,1.1,77,258322.66571266108
R1,acongested,1.1,78,261794.6023126611
R1,acongested,1.1,79,261097.4337126611
R1,acongested,1.1,80,261519.4834126611
R1,acongested,1.1,81,256699.3383126611
R1,acongested,1.1,82,261436.3254126611
R1,acongested,1.1,83,263807.79591266107
R1,acongested,1.1,84,256299.3449126611
R1,acongested,1.1,85,257902.87471266108
R1,acongested,1.1,86,259312.3950126611
R1,acongested,1.1,87,265998.58031266107
R1,acongested,1.1,88,255626.8788126611
R1,acongested,1.1,89,258530.5088126611
R1,acongested,1.1,90,259385.0980126611
R1,acongested,1.1,91,261147.1882126611
R1,acongested,1.1,92,259896.8608126611
R1,acongested,1.1,93,256793.57011266108
R1,acongested,1.1,94,262132.1544126611
R1,acongested,1.1,95,260163.4636126611
R1,acongested,1.1,96,257684.4098126611
R1,acongested,1.1,97,259942.3252126611
R1,acongested,1.1,98,262699.3231126611
R1,acongested,1.1,99,262863.7635126611
R1,acongested,1.1,100,261884.1080126611
R1,acongested,1.1,101,258206.3952126611
R1,acongested,1.1,102,263845.1127126611
R1,acongested,1.1,103,256904.2361126611
R1,acongested,1.1,104,262740.56411266106
R1,acongested,1.1,105,258138.49661266108
R1,acongested,1.1,106,263787.9397126611
R1,acongested,1.1,107,261008.9994126611
R1,acongested,1.1,108,257300.2134126611
R1,acongested,1.1,109,259307.7250126611
R1,acongested,1.1,110,259858.9138126611
R1,acongested,1.1,111,260089.3731126611
R1,acongested,1.1,112,256064.5900126611
R1,acongested,1.1,113,257736.3977126611
R1,acongested,1.1,114,259918.2193126611
R1,acongested,1.1,115,256202.71231266108
R1,acongested,1.1,116,256992.6991126611
R1,acongested,1.1,117,259932.7649126611
R1,acongested,1.1,118,258289.9877126611
R1,acongested,1.1,119,260941.9312126611
R1,acongested,1.1,120,257821.5213126611
R1,acongested,1.1,121,255895.3297126611
R1,acongested,1.1,122,258278.6708126611
R1,acongested,1.1,123,259026.5629126611
R1,acongested,1.1,124,262437.61091266107
R1,acongested,1.1,125,258900.2369126611
R1,acongested,1.1,126,258112.6843126611
R1,acongested,1.1,127,261266.7207126611
R1,acongested,1.1,128,259812.4548126611
R1,acongested,1.1,129,258361.3993126611
R1,acongested,1.1,130,258438.61791266108
R1,acongested,1.1,132,255895.5771126611
R1,acongested,1.1,133,261840.0810126611
R1,acongested,1.1,134,263058.0760126611
R1,acongested,1.1,135,263074.21511266107
R1,acongested,1.1,136,261846.31221266108
R1,acongested,1.1,137,267057.2865126611
R1,acongested,1.1,138,259589.5709126611
R1,acongested,1.1,139,259465.4863126611
R1,acongested,1.1,140,259295.19521266108
R1,acongested,1.1,141,262450.6357126611
R1,acongested,1.1,142,254287.4920126611
R1,acongested,1.1,143,255519.3370126611
R1,acongested,1.1,144,258512.9478126611
R1,acongested,1.1,145,256831.5408126611
R1,acongested,1.1,146,262553.24431266106
R1,acongested,1.1,147,262426.19161266106
R1,acongested,1.1,148,255296.4723126611
R1,acongested,1.1,150,259224.6717126611
R1,acongested,1.1,151,263163.0144126611
R1,acongested,1.1,152,258706.5745126611
R1,acongested,1.1,153,258259.64981266108
R1,acongested,1.1,154,254068.5666126611
R1,acongested,1.1,156,262410.68201266107
R1,acongested,1.1,157,260319.44211266108
R1,acongested,1.1,158,254823.3403126611
R1,acongested,1.1,159,256299.7796126611
R1,acongested,1.1,160,258780.2757126611
R1,acongested,1.1,161,258499.30121266108
R1,acongested,1.1,162,260130.6974126611
R1,acongested,1.1,163,257052.8178126611
R1,acongested,1.1,164,258904.09161266108
R1,acongested,1.1,165,262349.9266126611
R1,acongested,1.1,166,263821.7642126611
R1,acongested,1.1,167,262656.9793126611
R1,acongested,1.1,168,260223.60871266108
R1,acongested,1.1,169,255060.9865126611
R1,acongested,1.1,170,265783.2132126611
R1,acongested,1.1,171,267598.2115126611
