model,networkconfig,rt_premium,scen,oos_cost
Mcc,acongested,0.0,377,220394.8898
Mcc,acongested,0.0,378,218476.6372
Mcc,acongested,0.0,379,224189.1216
Mcc,acongested,0.0,380,223865.1885
Mcc,acongested,0.0,381,218866.0645
Mcc,acongested,0.0,382,220011.3747
Mcc,acongested,0.0,383,231950.4822
Mcc,acongested,0.0,384,220280.7096
Mcc,acongested,0.0,385,223277.7499
Mcc,acongested,0.0,386,224542.3057
Mcc,acongested,0.0,387,222304.7789
Mcc,acongested,0.0,388,220504.2791
Mcc,acongested,0.0,389,225969.6841
Mcc,acongested,0.0,390,221369.4064
Mcc,acongested,0.0,391,223446.5624
Mcc,acongested,0.0,392,221494.3874
Mcc,acongested,0.0,393,220857.7459
Mcc,acongested,0.0,394,221176.7569
Mcc,acongested,0.0,395,225547.7313
Mcc,acongested,0.0,396,224610.8035
Mcc,acongested,0.0,397,227003.837
Mcc,acongested,0.0,398,223041.6093
Mcc,acongested,0.0,399,217354.9596
Mcc,acongested,0.0,400,224109.786
Mcc,acongested,0.0,401,222887.5836
Mcc,acongested,0.0,402,225524.0451
Mcc,acongested,0.0,403,217411.7069
Mcc,acongested,0.0,404,222277.2299
Mcc,acongested,0.0,405,219386.4939
Mcc,acongested,0.0,406,216606.195
Mcc,acongested,0.0,407,222642.2042
Mcc,acongested,0.0,408,221390.0053
Mcc,acongested,0.0,409,226247.4505
Mcc,acongested,0.0,410,219471.6668
Mcc,acongested,0.0,411,221404.4941
Mcc,acongested,0.0,412,223163.9061
Mcc,acongested,0.0,413,223281.9893
Mcc,acongested,0.0,414,221595.7669
Mcc,acongested,0.0,415,222160.3942
Mcc,acongested,0.0,416,229323.9736
Mcc,acongested,0.0,417,220160.8836
Mcc,acongested,0.0,418,221327.9321
Mcc,acongested,0.0,419,221433.3576
Mcc,acongested,0.0,420,217665.825
Mcc,acongested,0.0,421,225796.7622
Mcc,acongested,0.0,422,226792.9949
Mcc,acongested,0.0,423,218634.0565
Mcc,acongested,0.0,424,225307.7668
Mcc,acongested,0.0,425,221094.2963
Mcc,acongested,0.0,426,216755.3476
Mcc,acongested,0.0,427,222560.2967
Mcc,acongested,0.0,428,224145.523
Mcc,acongested,0.0,429,217826.3506
Mcc,acongested,0.0,430,220730.2882
Mcc,acongested,0.0,431,222843.2603
Mcc,acongested,0.0,432,221976.6429
Mcc,acongested,0.0,433,224695.5146
Mcc,acongested,0.0,434,223707.4077
Mcc,acongested,0.0,435,225278.6711
Mcc,acongested,0.0,436,221275.0717
Mcc,acongested,0.0,437,224499.1715
Mcc,acongested,0.0,438,222537.1729
Mcc,acongested,0.0,439,225087.435
Mcc,acongested,0.0,440,222682.9652
Mcc,acongested,0.0,441,222812.6108
Mcc,acongested,0.0,442,227078.1803
Mcc,acongested,0.0,443,220593.9771
Mcc,acongested,0.0,444,217389.2851
Mcc,acongested,0.0,445,222583.7303
Mcc,acongested,0.0,446,226227.9649
Mcc,acongested,0.0,447,223491.3825
Mcc,acongested,0.0,448,226099.4722
Mcc,acongested,0.0,449,220822.7902
Mcc,acongested,0.0,450,220570.8429
Mcc,acongested,0.0,451,224730.007
Mcc,acongested,0.0,452,218708.5256
Mcc,acongested,0.0,453,219559.0561
Mcc,acongested,0.0,454,223242.3489
Mcc,acongested,0.0,455,217843.8079
Mcc,acongested,0.0,456,225538.3933
Mcc,acongested,0.0,457,221812.1313
Mcc,acongested,0.0,458,221724.6462
Mcc,acongested,0.0,459,223720.0183
Mcc,acongested,0.0,460,222534.2128
Mcc,acongested,0.0,461,228415.953
Mcc,acongested,0.0,462,223240.488
Mcc,acongested,0.0,463,223864.0764
Mcc,acongested,0.0,464,222502.033
Mcc,acongested,0.0,465,221888.8615
Mcc,acongested,0.0,466,216732.2976
Mcc,acongested,0.0,467,220331.5228
Mcc,acongested,0.0,468,215267.2112
Mcc,acongested,0.0,469,226201.8278
Mcc,acongested,0.0,470,223166.8383
Mcc,acongested,0.0,471,219676.6651
Mcc,acongested,0.0,472,223599.3065
Mcc,acongested,0.0,473,220401.9028
Mcc,acongested,0.0,474,218669.3004
Mcc,acongested,0.0,475,223020.3786
Mcc,acongested,0.0,476,219987.578
Mcc,acongested,0.0,477,214119.5672
Mcc,acongested,0.0,478,222485.7507
Mcc,acongested,0.0,479,225616.308
Mcc,acongested,0.0,480,223264.7691
Mcc,acongested,0.0,481,226149.4326
Mcc,acongested,0.0,482,220927.7763
Mcc,acongested,0.0,483,215269.2097
Mcc,acongested,0.0,484,223115.2093
Mcc,acongested,0.0,485,221946.8359
Mcc,acongested,0.0,486,221456.3603
Mcc,acongested,0.0,487,225377.4329
Mcc,acongested,0.0,488,225937.4047
Mcc,acongested,0.0,489,218008.1649
Mcc,acongested,0.0,490,224059.5469
Mcc,acongested,0.0,491,228227.7306
Mcc,acongested,0.0,492,219852.3723
Mcc,acongested,0.0,493,219174.2973
Mcc,acongested,0.0,494,224017.1516
Mcc,acongested,0.0,495,221560.4381
Mcc,acongested,0.0,496,224408.0648
Mcc,acongested,0.0,497,219747.1971
Mcc,acongested,0.0,498,225794.7414
Mcc,acongested,0.0,499,222135.0486
Mcc,acongested,0.0,500,221581.7532
R1,acongested,1.1,1,282128.5879126611
R1,acongested,1.1,2,284899.4827126611
R1,acongested,1.1,3,304291.5105126611
R1,acongested,1.1,4,280895.16591266106
R1,acongested,1.1,5,283015.9340126611
R1,acongested,1.1,6,286359.7667126611
R1,acongested,1.1,7,279909.5779126611
R1,acongested,1.1,8,328732.22471266106
R1,acongested,1.1,9,286945.83511266107
R1,acongested,1.1,10,319443.45641266106
R1,acongested,1.1,11,280418.7265126611
R1,acongested,1.1,12,317558.39871266106
R1,acongested,1.1,13,298447.41171266104
R1,acongested,1.1,14,285983.2644126611
R1,acongested,1.1,15,299684.5842126611
R1,acongested,1.1,16,300156.2556126611
R1,acongested,1.1,17,307048.4162126611
R1,acongested,1.1,18,279631.37901266105
R1,acongested,1.1,19,286567.85711266106
R1,acongested,1.1,20,285525.65851266106
R1,acongested,1.1,21,332370.10591266106
R1,acongested,1.1,22,337612.1065126611
R1,acongested,1.1,23,284878.3147126611
R1,acongested,1.1,24,287654.81421266106
R1,acongested,1.1,25,327064.42921266105
R1,acongested,1.1,26,320356.24911266105
R1,acongested,1.1,27,330105.6726126611
R1,acongested,1.1,28,279757.7539126611
R1,acongested,1.1,29,292587.6203126611
R1,acongested,1.1,30,286321.42571266106
R1,acongested,1.1,31,300805.17071266106
R1,acongested,1.1,32,301364.7951126611
R1,acongested,1.1,33,279529.4385126611
R1,acongested,1.1,34,332572.7778126611
R1,acongested,1.1,35,286648.8505126611
R1,acongested,1.1,36,283777.9584126611
R1,acongested,1.1,37,324650.4630126611
R1,acongested,1.1,38,323789.6701126611
R1,acongested,1.1,39,284578.65611266106
R1,acongested,1.1,40,333388.86821266107
R1,acongested,1.1,41,287088.0110126611
R1,acongested,1.1,42,306513.17031266104
R1,acongested,1.1,43,284609.48191266105
R1,acongested,1.1,44,347263.68881266104
R1,acongested,1.1,45,290081.6754126611
R1,acongested,1.1,46,301118.9361126611
R1,acongested,1.1,47,297747.66361266107
R1,acongested,1.1,48,313407.9861126611
R1,acongested,1.1,49,313835.4958126611
R1,acongested,1.1,50,300587.38151266106
R1,acongested,1.1,51,305124.96221266105
R1,acongested,1.1,52,286206.29441266105
R1,acongested,1.1,53,329643.0769126611
R1,acongested,1.1,54,278349.40121266106
R1,acongested,1.1,55,283328.7661126611
R1,acongested,1.1,56,291063.90721266106
R1,acongested,1.1,57,281596.2238126611
R1,acongested,1.1,58,281806.60201266105
R1,acongested,1.1,59,297125.97861266107
R1,acongested,1.1,60,280751.0502126611
R1,acongested,1.1,61,348339.36441266106
R1,acongested,1.1,62,328216.93881266104
R1,acongested,1.1,63,312514.3381126611
R1,acongested,1.1,64,293000.7164126611
R1,acongested,1.1,65,312301.3686126611
R1,acongested,1.1,66,284605.0553126611
R1,acongested,1.1,67,294281.0105126611
R1,acongested,1.1,68,285892.39491266105
R1,acongested,1.1,69,283176.8640126611
R1,acongested,1.1,70,284290.9999126611
R1,acongested,1.1,71,312714.4752126611
R1,acongested,1.1,72,280571.97461266106
R1,acongested,1.1,73,336703.37391266105
R1,acongested,1.1,74,327770.2080126611
R1,acongested,1.1,75,353694.9630126611
R1,acongested,1.1,76,291696.25911266106
R1,acongested,1.1,77,288165.0734126611
R1,acongested,1.1,78,282979.7669126611
R1,acongested,1.1,79,284387.4227126611
R1,acongested,1.1,80,306823.49081266107
R1,acongested,1.1,81,295886.33991266106
R1,acongested,1.1,82,302388.49041266105
R1,acongested,1.1,83,281258.3672126611
R1,acongested,1.1,84,299151.32721266104
R1,acongested,1.1,85,304817.70101266104
R1,acongested,1.1,86,281494.7611126611
R1,acongested,1.1,87,281345.4824126611
R1,acongested,1.1,88,302957.88411266106
R1,acongested,1.1,89,317281.0977126611
R1,acongested,1.1,90,305508.11771266104
R1,acongested,1.1,91,293117.9953126611
R1,acongested,1.1,92,296343.43181266106
R1,acongested,1.1,93,315903.10331266106
R1,acongested,1.1,94,305762.5401126611
R1,acongested,1.1,95,349273.5267126611
R1,acongested,1.1,96,297491.1162126611
R1,acongested,1.1,97,291428.95401266107
R1,acongested,1.1,98,280925.7631126611
R1,acongested,1.1,99,286174.8702126611
R1,acongested,1.1,100,328048.6983126611
R1,acongested,1.1,101,288629.0378126611
R1,acongested,1.1,102,282762.5246126611
R1,acongested,1.1,103,295525.42411266104
R1,acongested,1.1,104,286812.1153126611
R1,acongested,1.1,105,296586.1886126611
R1,acongested,1.1,106,343435.8772126611
R1,acongested,1.1,107,282682.9426126611
R1,acongested,1.1,108,285590.94391266105
R1,acongested,1.1,109,292936.36701266107
R1,acongested,1.1,110,280934.3653126611
R1,acongested,1.1,111,279958.6742126611
R1,acongested,1.1,112,284955.5329126611
R1,acongested,1.1,113,316693.99421266105
R1,acongested,1.1,114,323226.1371126611
R1,acongested,1.1,115,282666.96001266106
R1,acongested,1.1,116,279979.3774126611
R1,acongested,1.1,117,307408.87311266107
R1,acongested,1.1,118,280430.09951266105
R1,acongested,1.1,119,274599.1129126611
R1,acongested,1.1,120,283234.9384126611
R1,acongested,1.1,121,338502.32151266106
R1,acongested,1.1,122,291220.4741126611
R1,acongested,1.1,123,289663.7842126611
R1,acongested,1.1,124,287175.4518126611
R1,acongested,1.1,125,302140.9937126611
R1,acongested,1.1,126,301762.52391266107
R1,acongested,1.1,127,294238.4511126611
R1,acongested,1.1,128,312256.86941266106
R1,acongested,1.1,129,337031.67461266107
R1,acongested,1.1,130,286086.2744126611
R1,acongested,1.1,131,305475.61671266105
R1,acongested,1.1,132,287083.9498126611
R1,acongested,1.1,133,291118.4530126611
R1,acongested,1.1,134,314111.69361266104
R1,acongested,1.1,135,325478.75181266107
R1,acongested,1.1,136,308697.19891266106
R1,acongested,1.1,137,314351.1000126611
R1,acongested,1.1,138,301275.67911266105
R1,acongested,1.1,139,357965.58701266104
R1,acongested,1.1,140,284758.51761266106
R1,acongested,1.1,141,302784.7952126611
R1,acongested,1.1,142,281710.19421266107
R1,acongested,1.1,143,317138.42341266107
R1,acongested,1.1,144,292123.24781266105
R1,acongested,1.1,145,294578.26501266105
R1,acongested,1.1,146,310512.37251266104
R1,acongested,1.1,147,296180.24771266105
R1,acongested,1.1,148,313442.19861266104
R1,acongested,1.1,149,280963.6270126611
R1,acongested,1.1,150,280111.61671266105
R1,acongested,1.1,151,306300.76991266105
R1,acongested,1.1,152,286574.97091266105
R1,acongested,1.1,153,294456.5339126611
R1,acongested,1.1,154,285674.8909126611
R1,acongested,1.1,155,310877.82651266106
R1,acongested,1.1,156,282468.8249126611
R1,acongested,1.1,157,306692.48651266104
R1,acongested,1.1,158,308906.02751266106
R1,acongested,1.1,159,279959.7844126611
R1,acongested,1.1,160,322371.85541266104
R1,acongested,1.1,161,303902.41611266107
R1,acongested,1.1,162,317076.3943126611
R1,acongested,1.1,163,281828.43441266107
R1,acongested,1.1,164,287124.4215126611
R1,acongested,1.1,165,284165.7079126611
R1,acongested,1.1,166,283509.6652126611
R1,acongested,1.1,167,296395.24331266107
