model,networkconfig,rt_pen,scen,oos_cost
Mcc,acongested,0.0,82,222140.1771
Mcc,acongested,0.0,83,221143.1128
Mcc,acongested,0.0,84,219540.5917
Mcc,acongested,0.0,85,223290.4462
Mcc,acongested,0.0,86,222912.4099
Mcc,acongested,0.0,87,222763.5468
Mcc,acongested,0.0,88,226015.3011
Mcc,acongested,0.0,89,218777.922
Mcc,acongested,0.0,90,220868.6371
Mcc,acongested,0.0,91,227943.1066
Mcc,acongested,0.0,92,226230.6374
Mcc,acongested,0.0,93,219527.7103
Mcc,acongested,0.0,94,222008.9289
Mcc,acongested,0.0,95,224408.3452
Mcc,acongested,0.0,96,224451.8854
Mcc,acongested,0.0,97,217110.0117
Mcc,acongested,0.0,98,225618.6074
Mcc,acongested,0.0,99,217335.72
Mcc,acongested,0.0,100,226624.6864
Mcc,acongested,0.0,101,223036.9353
Mcc,acongested,0.0,102,221411.3515
Mcc,acongested,0.0,103,226181.3653
Mcc,acongested,0.0,104,224567.7538
Mcc,acongested,0.0,105,224891.9232
Mcc,acongested,0.0,106,220015.0343
Mcc,acongested,0.0,107,218509.8031
Mcc,acongested,0.0,108,224236.8839
Mcc,acongested,0.0,109,215733.1085
Mcc,acongested,0.0,110,222342.5367
Mcc,acongested,0.0,111,223334.7431
Mcc,acongested,0.0,112,221449.0316
Mcc,acongested,0.0,113,229727.0422
Mcc,acongested,0.0,114,223188.4591
Mcc,acongested,0.0,115,220655.3494
Mcc,acongested,0.0,116,222385.5381
Mcc,acongested,0.0,117,218922.2957
Mcc,acongested,0.0,118,221575.7587
Mcc,acongested,0.0,119,224021.9681
Mcc,acongested,0.0,120,223118.5261
Mcc,acongested,0.0,121,223106.7553
Mcc,acongested,0.0,122,226288.1983
Mcc,acongested,0.0,123,218677.1405
Mcc,acongested,0.0,124,215704.3143
Mcc,acongested,0.0,125,220296.0498
Mcc,acongested,0.0,126,224119.1829
Mcc,acongested,0.0,127,222308.7061
Mcc,acongested,0.0,128,224648.3875
Mcc,acongested,0.0,129,224305.0705
Mcc,acongested,0.0,130,218563.5252
Mcc,acongested,0.0,131,220134.356
Mcc,acongested,0.0,132,223325.9846
Mcc,acongested,0.0,133,221334.5587
Mcc,acongested,0.0,134,220894.5597
Mcc,acongested,0.0,135,223453.8474
Mcc,acongested,0.0,136,226951.3683
Mcc,acongested,0.0,137,228242.2694
Mcc,acongested,0.0,138,221150.402
Mcc,acongested,0.0,139,219004.4326
Mcc,acongested,0.0,140,222477.6628
Mcc,acongested,0.0,141,214441.0252
Mcc,acongested,0.0,142,218371.3059
Mcc,acongested,0.0,143,218415.4058
Mcc,acongested,0.0,144,223488.1642
Mcc,acongested,0.0,145,222106.3067
Mcc,acongested,0.0,146,224833.6868
Mcc,acongested,0.0,147,221834.7385
Mcc,acongested,0.0,148,223114.8373
Mcc,acongested,0.0,149,221086.3587
Mcc,acongested,0.0,150,220137.5825
Mcc,acongested,0.0,151,218960.1258
Mcc,acongested,0.0,152,220966.9932
Mcc,acongested,0.0,153,221982.2644
Mcc,acongested,0.0,154,223221.6798
Mcc,acongested,0.0,155,222880.683
Mcc,acongested,0.0,156,224410.5836
Mcc,acongested,0.0,157,217979.3011
Mcc,acongested,0.0,158,221909.6889
Mcc,acongested,0.0,159,225332.0429
Mcc,acongested,0.0,160,224887.9693
Mcc,acongested,0.0,161,224055.6701
Mcc,acongested,0.0,162,225247.3717
Mcc,acongested,0.0,163,217854.2764
Mcc,acongested,0.0,164,225814.7832
Mcc,acongested,0.0,165,225833.5727
Mcc,acongested,0.0,166,222074.5912
Mcc,acongested,0.0,167,220938.471
Mcc,acongested,0.0,168,224567.3443
Mcc,acongested,0.0,169,223062.0149
Mcc,acongested,0.0,170,221988.9861
Mcc,acongested,0.0,171,217370.5966
Mcc,acongested,0.0,172,227860.3259
Mcc,acongested,0.0,173,222770.9839
Mcc,acongested,0.0,174,223784.2799
Mcc,acongested,0.0,175,223766.4528
Mcc,acongested,0.0,176,221687.3822
Mcc,acongested,0.0,177,224123.4553
Mcc,acongested,0.0,178,219558.4845
Mcc,acongested,0.0,179,223508.0601
Mcc,acongested,0.0,180,222369.8636
Mcc,acongested,0.0,181,219566.5354
Mcc,acongested,0.0,182,218350.0512
Mcc,acongested,0.0,183,218131.1215
Mcc,acongested,0.0,184,219738.6888
Mcc,acongested,0.0,185,220569.6565
Mcc,acongested,0.0,186,215624.9924
Mcc,acongested,0.0,187,220652.9107
Mcc,acongested,0.0,188,224524.3447
Mcc,acongested,0.0,189,225465.9351
Mcc,acongested,0.0,190,225353.8831
Mcc,acongested,0.0,191,222676.3552
Mcc,acongested,0.0,192,224530.1655
Mcc,acongested,0.0,193,227141.6925
Mcc,acongested,0.0,194,219607.9752
Mcc,acongested,0.0,195,225674.7648
Mcc,acongested,0.0,196,220711.1925
Mcc,acongested,0.0,197,223779.4357
Mcc,acongested,0.0,198,220211.9579
Mcc,acongested,0.0,199,221038.6091
Mcc,acongested,0.0,200,221660.5744
Mcc,acongested,0.0,201,221654.468
Mcc,acongested,0.0,202,225786.3092
Mcc,acongested,0.0,203,226569.5175
Mcc,acongested,0.0,204,220214.4225
Mcc,acongested,0.0,205,225413.6534
Mcc,acongested,0.0,206,218564.5895
Mcc,acongested,0.0,207,218263.4489
Mcc,acongested,0.0,208,216884.6027
Mcc,acongested,0.0,209,219141.7562
Mcc,acongested,0.0,210,223324.3162
Mcc,acongested,0.0,211,224518.4779
Mcc,acongested,0.0,212,220170.9678
Mcc,acongested,0.0,213,218041.1168
Mcc,acongested,0.0,214,221106.7338
Mcc,acongested,0.0,215,218130.55
Mcc,acongested,0.0,216,221969.9854
Mcc,acongested,0.0,217,224466.7357
Mcc,acongested,0.0,218,221408.2281
Mcc,acongested,0.0,219,226482.8912
Mcc,acongested,0.0,220,222852.5463
Mcc,acongested,0.0,221,221056.2356
Mcc,acongested,0.0,222,222389.6873
Mcc,acongested,0.0,223,223525.6572
Mcc,acongested,0.0,224,217304.9599
Mcc,acongested,0.0,225,222607.3131
Mcc,acongested,0.0,226,227302.1654
Mcc,acongested,0.0,227,220278.0072
Mcc,acongested,0.0,228,223505.5759
Mcc,acongested,0.0,229,223274.6273
Mcc,acongested,0.0,230,221945.9799
Mcc,acongested,0.0,231,221117.4059
Mcc,acongested,0.0,232,229220.6728
Mcc,acongested,0.0,233,222710.0256
Mcc,acongested,0.0,234,215761.7221
Mcc,acongested,0.0,235,220488.7764
Mcc,acongested,0.0,236,223506.0079
Mcc,acongested,0.0,237,221645.7807
Mcc,acongested,0.0,238,222673.7116
Mcc,acongested,0.0,239,220929.8419
Mcc,acongested,0.0,240,220270.7861
Mcc,acongested,0.0,241,218635.2083
Mcc,acongested,0.0,242,220837.6408
Mcc,acongested,0.0,243,223592.2799
Mcc,acongested,0.0,244,221184.7503
Mcc,acongested,0.0,245,225245.2258
Mcc,acongested,0.0,246,218340.2381
Mcc,acongested,0.0,247,216839.059
Mcc,acongested,0.0,248,224470.43
Mcc,acongested,0.0,249,220871.5275
Mcc,acongested,0.0,250,222386.0832
Mcc,acongested,0.0,251,223089.7607
Mcc,acongested,0.0,252,222486.6006
Mcc,acongested,0.0,253,220741.2829
Mcc,acongested,0.0,254,215620.4994
Mcc,acongested,0.0,255,219929.0182
Mcc,acongested,0.0,256,222095.2631
Mcc,acongested,0.0,257,220601.3406
Mcc,acongested,0.0,258,221272.1131
Mcc,acongested,0.0,259,224332.3448
Mcc,acongested,0.0,260,226600.2369
Mcc,acongested,0.0,261,222648.5941
Mcc,acongested,0.0,262,222688.508
Mcc,acongested,0.0,263,223259.6437
Mcc,acongested,0.0,264,215175.1197
Mcc,acongested,0.0,265,217615.9811
Mcc,acongested,0.0,266,219859.8253
Mcc,acongested,0.0,267,220580.4277
Mcc,acongested,0.0,268,222800.3984
Mcc,acongested,0.0,269,223446.5167
Mcc,acongested,0.0,270,226078.2207
Mcc,acongested,0.0,271,220984.0786
Mcc,acongested,0.0,272,220193.7688
Mcc,acongested,0.0,273,225862.9412
Mcc,acongested,0.0,274,229497.3778
Mcc,acongested,0.0,275,221998.5816
Mcc,acongested,0.0,276,224226.8738
Mcc,acongested,0.0,277,222166.5926
Mcc,acongested,0.0,278,220452.4926
Mcc,acongested,0.0,279,222432.6465
Mcc,acongested,0.0,280,223680.7206
Mcc,acongested,0.0,281,224265.6824
Mcc,acongested,0.0,282,222312.6283
Mcc,acongested,0.0,283,220183.2264
Mcc,acongested,0.0,284,229899.3077
Mcc,acongested,0.0,285,219690.0972
Mcc,acongested,0.0,286,226584.6639
Mcc,acongested,0.0,287,217194.2057
Mcc,acongested,0.0,288,216685.6312
Mcc,acongested,0.0,289,220374.8822
Mcc,acongested,0.0,290,220862.845
Mcc,acongested,0.0,291,218426.3426
Mcc,acongested,0.0,292,223507.6923
Mcc,acongested,0.0,293,225815.4506
Mcc,acongested,0.0,294,220264.3309
Mcc,acongested,0.0,295,223097.0486
Mcc,acongested,0.0,296,222921.9399
Mcc,acongested,0.0,297,219073.0571
Mcc,acongested,0.0,298,218720.1949
Mcc,acongested,0.0,299,223243.9613
Mcc,acongested,0.0,300,222984.1342
Mcc,acongested,0.0,301,227758.6902
Mcc,acongested,0.0,302,215263.5943
Mcc,acongested,0.0,303,221528.9608
Mcc,acongested,0.0,304,227011.8069
Mcc,acongested,0.0,305,225452.5793
Mcc,acongested,0.0,306,218906.4913
Mcc,acongested,0.0,307,225851.0476
Mcc,acongested,0.0,308,226489.916
Mcc,acongested,0.0,309,222504.3587
Mcc,acongested,0.0,310,225411.305
Mcc,acongested,0.0,311,225136.9381
Mcc,acongested,0.0,312,225209.2885
Mcc,acongested,0.0,313,220462.0545
Mcc,acongested,0.0,314,221036.5808
Mcc,acongested,0.0,315,221580.1571
Mcc,acongested,0.0,316,225999.6448
Mcc,acongested,0.0,317,222722.0222
Mcc,acongested,0.0,318,215321.8583
Mcc,acongested,0.0,319,225878.96
Mcc,acongested,0.0,320,224294.9023
Mcc,acongested,0.0,321,221694.0234
Mcc,acongested,0.0,322,222053.8401
Mcc,acongested,0.0,323,223651.68
Mcc,acongested,0.0,324,221672.6085
Mcc,acongested,0.0,325,221076.5332
Mcc,acongested,0.0,326,221985.1012
Mcc,acongested,0.0,327,220248.3995
Mcc,acongested,0.0,328,222778.7071
Mcc,acongested,0.0,329,218772.0469
Mcc,acongested,0.0,330,223446.2223
Mcc,acongested,0.0,331,223676.8677
Mcc,acongested,0.0,332,220114.8036
Mcc,acongested,0.0,333,222692.3834
Mcc,acongested,0.0,334,220343.9983
Mcc,acongested,0.0,335,216637.0653
Mcc,acongested,0.0,336,220763.8389
Mcc,acongested,0.0,337,216503.8825
Mcc,acongested,0.0,338,218149.1657
Mcc,acongested,0.0,339,222312.8698
Mcc,acongested,0.0,340,225369.3711
Mcc,acongested,0.0,341,220469.0435
Mcc,acongested,0.0,342,221870.7751
Mcc,acongested,0.0,343,223367.3349
Mcc,acongested,0.0,344,221176.102
Mcc,acongested,0.0,345,218803.7248
Mcc,acongested,0.0,346,220946.9054
Mcc,acongested,0.0,347,220960.0856
Mcc,acongested,0.0,348,221381.8234
Mcc,acongested,0.0,349,222565.8653
Mcc,acongested,0.0,350,219666.4769
Mcc,acongested,0.0,351,212820.442
Mcc,acongested,0.0,352,221291.8051
Mcc,acongested,0.0,353,222194.7332
Mcc,acongested,0.0,354,226964.1457
Mcc,acongested,0.0,355,221042.5862
Mcc,acongested,0.0,356,219594.4402
Mcc,acongested,0.0,357,223643.0887
Mcc,acongested,0.0,358,221612.9078
Mcc,acongested,0.0,359,221700.1796
Mcc,acongested,0.0,360,223826.2927
Mcc,acongested,0.0,361,217018.9681
Mcc,acongested,0.0,362,221329.2565
Mcc,acongested,0.0,363,218594.1893
Mcc,acongested,0.0,364,222363.2366
Mcc,acongested,0.0,365,216906.2432
Mcc,acongested,0.0,366,222543.3315
Mcc,acongested,0.0,367,231677.7664
Mcc,acongested,0.0,368,221279.391
Mcc,acongested,0.0,369,224928.7785
Mcc,acongested,0.0,370,215591.5758
Mcc,acongested,0.0,371,225684.719
Mcc,acongested,0.0,372,223029.6771
Mcc,acongested,0.0,373,223397.7778
Mcc,acongested,0.0,374,224297.9324
Mcc,acongested,0.0,375,223925.2758
Mcc,acongested,0.0,376,223575.7251
Mcc,acongested,0.0,377,222931.0122
Mcc,acongested,0.0,378,215881.8841
Mcc,acongested,0.0,379,221719.7864
Mcc,acongested,0.0,380,223064.4714
Mcc,acongested,0.0,381,228030.2742
Mcc,acongested,0.0,382,224298.5609
Mcc,acongested,0.0,383,223716.3254
Mcc,acongested,0.0,384,217377.4688
Mcc,acongested,0.0,385,220907.2574
Mcc,acongested,0.0,386,221136.8247
Mcc,acongested,0.0,387,220121.561
Mcc,acongested,0.0,388,220753.3917
Mcc,acongested,0.0,389,220341.2406
Mcc,acongested,0.0,390,224801.2133
Mcc,acongested,0.0,391,220780.1308
Mcc,acongested,0.0,392,223930.0586
Mcc,acongested,0.0,393,219597.8072
Mcc,acongested,0.0,394,222559.6707
Mcc,acongested,0.0,395,224423.2674
Mcc,acongested,0.0,396,226413.6789
Mcc,acongested,0.0,397,219509.3881
Mcc,acongested,0.0,398,223189.6016
Mcc,acongested,0.0,399,218858.373
Mcc,acongested,0.0,400,217346.103
Mcc,acongested,0.0,401,222774.9055
Mcc,acongested,0.0,402,217854.0735
Mcc,acongested,0.0,403,220800.1035
Mcc,acongested,0.0,404,222759.1369
Mcc,acongested,0.0,405,224428.7174
Mcc,acongested,0.0,406,218042.6328
Mcc,acongested,0.0,407,221081.9389
Mcc,acongested,0.0,408,223471.8199
Mcc,acongested,0.0,409,223824.4055
Mcc,acongested,0.0,410,225781.9222
Mcc,acongested,0.0,411,219832.2095
Mcc,acongested,0.0,412,227747.1885
Mcc,acongested,0.0,413,230626.9782
Mcc,acongested,0.0,414,224978.8478
Mcc,acongested,0.0,415,224976.3869
Mcc,acongested,0.0,416,220651.3263
Mcc,acongested,0.0,417,223186.4156
Mcc,acongested,0.0,418,222773.3148
Mcc,acongested,0.0,419,221257.5537
Mcc,acongested,0.0,420,220188.104
Mcc,acongested,0.0,421,215944.1065
Mcc,acongested,0.0,422,223424.6182
Mcc,acongested,0.0,423,220086.4884
Mcc,acongested,0.0,424,222143.9901
Mcc,acongested,0.0,425,222108.6649
Mcc,acongested,0.0,426,224106.6257
Mcc,acongested,0.0,427,218760.2674
Mcc,acongested,0.0,428,222633.5884
Mcc,acongested,0.0,429,222375.4058
Mcc,acongested,0.0,430,227244.3531
Mcc,acongested,0.0,431,219420.8235
Mcc,acongested,0.0,432,225357.4977
Mcc,acongested,0.0,433,220837.4366
Mcc,acongested,0.0,434,219888.3273
Mcc,acongested,0.0,435,223781.61
Mcc,acongested,0.0,436,217524.887
Mcc,acongested,0.0,437,222102.0287
Mcc,acongested,0.0,438,221754.9483
Mcc,acongested,0.0,439,223115.1018
Mcc,acongested,0.0,440,221542.9079
Mcc,acongested,0.0,441,221663.1415
Mcc,acongested,0.0,442,225373.9542
Mcc,acongested,0.0,443,226564.2747
Mcc,acongested,0.0,444,221646.3014
Mcc,acongested,0.0,445,220722.4048
Mcc,acongested,0.0,446,221567.6886
Mcc,acongested,0.0,447,226447.5834
Mcc,acongested,0.0,448,224458.6267
Mcc,acongested,0.0,449,224245.293
Mcc,acongested,0.0,450,219161.897
Mcc,acongested,0.0,451,225479.3641
Mcc,acongested,0.0,452,217159.9156
Mcc,acongested,0.0,453,223778.9613
Mcc,acongested,0.0,454,220897.0368
Mcc,acongested,0.0,455,221568.7405
Mcc,acongested,0.0,456,218846.099
Mcc,acongested,0.0,457,217396.6525
Mcc,acongested,0.0,458,218305.6954
Mcc,acongested,0.0,459,225032.2164
Mcc,acongested,0.0,460,222543.5778
Mcc,acongested,0.0,461,222512.2233
Mcc,acongested,0.0,462,222314.3268
Mcc,acongested,0.0,463,222893.8481
Mcc,acongested,0.0,464,217938.6062
Mcc,acongested,0.0,465,224610.8996
Mcc,acongested,0.0,466,218478.8062
Mcc,acongested,0.0,467,226391.2879
Mcc,acongested,0.0,468,215897.3461
Mcc,acongested,0.0,469,227123.9027
Mcc,acongested,0.0,470,221542.8373
Mcc,acongested,0.0,471,223075.7238
Mcc,acongested,0.0,472,222649.9936
Mcc,acongested,0.0,473,220116.164
Mcc,acongested,0.0,474,221046.8004
Mcc,acongested,0.0,475,223800.8398
Mcc,acongested,0.0,476,216062.3686
Mcc,acongested,0.0,477,221419.1692
Mcc,acongested,0.0,478,222194.8318
Mcc,acongested,0.0,479,223082.1866
Mcc,acongested,0.0,480,224199.1394
Mcc,acongested,0.0,481,219049.1346
Mcc,acongested,0.0,482,222619.3068
Mcc,acongested,0.0,483,221695.6457
Mcc,acongested,0.0,484,223795.0393
Mcc,acongested,0.0,485,216034.8158
Mcc,acongested,0.0,486,224386.8508
Mcc,acongested,0.0,487,220443.2162
Mcc,acongested,0.0,488,224547.7014
Mcc,acongested,0.0,489,221649.3547
Mcc,acongested,0.0,490,218485.5397
Mcc,acongested,0.0,491,218231.1648
Mcc,acongested,0.0,492,222464.3672
Mcc,acongested,0.0,493,223864.4571
Mcc,acongested,0.0,494,223263.8325
Mcc,acongested,0.0,495,219849.0659
Mcc,acongested,0.0,496,219284.8281
Mcc,acongested,0.0,497,220055.5796
Mcc,acongested,0.0,498,220471.0891
Mcc,acongested,0.0,499,222448.1162
Mcc,acongested,0.0,500,215820.4003
R1,acongested,1.0,1,278634.6700126611
R1,acongested,1.0,2,292144.94891266106
R1,acongested,1.0,3,287335.1945126611
R1,acongested,1.0,4,280296.1692126611
R1,acongested,1.0,5,283216.1705126611
R1,acongested,1.0,6,293911.1944126611
R1,acongested,1.0,7,315977.40721266106
R1,acongested,1.0,8,279097.0475126611
R1,acongested,1.0,9,282317.8127126611
R1,acongested,1.0,10,356896.34381266107
R1,acongested,1.0,11,286178.0540126611
R1,acongested,1.0,12,278246.0109126611
R1,acongested,1.0,13,281191.1177126611
R1,acongested,1.0,14,278749.5523126611
R1,acongested,1.0,15,279369.7904126611
R1,acongested,1.0,16,277517.58501266106
R1,acongested,1.0,17,285911.82381266105
R1,acongested,1.0,18,279391.1551126611
R1,acongested,1.0,19,325435.05761266104
R1,acongested,1.0,20,288621.18811266107
R1,acongested,1.0,21,292631.5723126611
R1,acongested,1.0,22,287449.4421126611
R1,acongested,1.0,23,300677.95241266105
R1,acongested,1.0,24,282141.6261126611
R1,acongested,1.0,25,277215.2288126611
R1,acongested,1.0,26,281636.47371266107
R1,acongested,1.0,27,286657.0657126611
R1,acongested,1.0,28,276250.8293126611
R1,acongested,1.0,29,282502.7323126611
R1,acongested,1.0,30,348079.5192126611
R1,acongested,1.0,31,279920.5278126611
R1,acongested,1.0,32,315962.10471266106
R1,acongested,1.0,33,283542.3757126611
R1,acongested,1.0,34,282904.30191266106
R1,acongested,1.0,35,281664.9585126611
R1,acongested,1.0,36,292032.4817126611
R1,acongested,1.0,37,282047.1641126611
R1,acongested,1.0,38,283161.6889126611
R1,acongested,1.0,39,282205.84991266107
R1,acongested,1.0,40,285320.1493126611
R1,acongested,1.0,41,281562.69541266107
R1,acongested,1.0,42,280065.9781126611
R1,acongested,1.0,43,289161.1772126611
R1,acongested,1.0,44,286062.58621266106
R1,acongested,1.0,45,297045.43931266107
R1,acongested,1.0,46,280580.9666126611
R1,acongested,1.0,47,285511.1668126611
R1,acongested,1.0,48,282912.2288126611
R1,acongested,1.0,49,314568.4018126611
R1,acongested,1.0,50,283963.3416126611
R1,acongested,1.0,51,281275.8004126611
R1,acongested,1.0,52,289442.89011266106
R1,acongested,1.0,53,287163.63041266106
R1,acongested,1.0,54,279694.93931266107
R1,acongested,1.0,55,294280.17431266105
R1,acongested,1.0,56,282347.39881266106
R1,acongested,1.0,57,310531.37911266106
R1,acongested,1.0,58,291734.70641266106
R1,acongested,1.0,59,284564.83521266107
R1,acongested,1.0,60,284677.6372126611
R1,acongested,1.0,61,281487.83011266106
R1,acongested,1.0,62,276101.02751266106
R1,acongested,1.0,63,283776.3773126611
R1,acongested,1.0,64,291622.35471266106
R1,acongested,1.0,65,281059.40261266107
R1,acongested,1.0,66,277082.64891266107
R1,acongested,1.0,67,282824.1763126611
R1,acongested,1.0,68,315045.39851266105
R1,acongested,1.0,69,302072.5831126611
R1,acongested,1.0,70,284029.8907126611
R1,acongested,1.0,71,344588.9014126611
R1,acongested,1.0,72,282299.3120126611
R1,acongested,1.0,73,279290.2435126611
R1,acongested,1.0,74,305442.8833126611
R1,acongested,1.0,75,280885.3897126611
R1,acongested,1.0,76,282362.2546126611
R1,acongested,1.0,77,295977.55091266107
R1,acongested,1.0,78,284677.7018126611
R1,acongested,1.0,79,298305.7446126611
R1,acongested,1.0,80,282094.70151266106
R1,acongested,1.0,81,287282.9727126611
R1,acongested,1.0,82,296036.6702126611
R1,acongested,1.0,83,282999.4582126611
R1,acongested,1.0,84,277935.72721266106
R1,acongested,1.0,85,281000.02511266107
R1,acongested,1.0,86,302871.8389126611
R1,acongested,1.0,87,289280.94661266106
R1,acongested,1.0,88,296779.9374126611
R1,acongested,1.0,89,281497.9824126611
R1,acongested,1.0,90,290400.8112126611
R1,acongested,1.0,91,285080.0978126611
R1,acongested,1.0,92,283517.56681266107
R1,acongested,1.0,93,333724.22701266105
R1,acongested,1.0,94,280105.6679126611
R1,acongested,1.0,95,298217.80081266107
R1,acongested,1.0,96,306548.75651266106
R1,acongested,1.0,97,284243.45151266106
R1,acongested,1.0,98,311592.5022126611
R1,acongested,1.0,99,279084.9462126611
R1,acongested,1.0,100,296929.9004126611
R1,acongested,1.0,101,284748.5978126611
R1,acongested,1.0,102,279517.45271266106
R1,acongested,1.0,103,297925.2263126611
R1,acongested,1.0,104,282099.7672126611
R1,acongested,1.0,105,282395.0644126611
R1,acongested,1.0,106,302842.8687126611
R1,acongested,1.0,107,277192.9400126611
R1,acongested,1.0,108,313935.48891266104
R1,acongested,1.0,109,288818.4496126611
R1,acongested,1.0,110,283878.6509126611
R1,acongested,1.0,111,281117.3671126611
R1,acongested,1.0,112,304869.0780126611
R1,acongested,1.0,113,286654.9952126611
R1,acongested,1.0,114,281040.22221266106
R1,acongested,1.0,115,278887.4592126611
R1,acongested,1.0,116,280425.3001126611
R1,acongested,1.0,117,299541.5917126611
R1,acongested,1.0,118,321560.67171266105
R1,acongested,1.0,119,281625.7979126611
R1,acongested,1.0,120,312975.3022126611
R1,acongested,1.0,121,310078.14501266106
R1,acongested,1.0,122,283510.7449126611
R1,acongested,1.0,123,277198.6347126611
R1,acongested,1.0,124,316903.7557126611
R1,acongested,1.0,125,306051.9125126611
R1,acongested,1.0,126,301785.87631266104
R1,acongested,1.0,127,305427.74681266106
R1,acongested,1.0,128,301649.88021266105
R1,acongested,1.0,129,281869.1460126611
R1,acongested,1.0,130,294054.7225126611
R1,acongested,1.0,131,281047.1201126611
R1,acongested,1.0,132,281112.4314126611
R1,acongested,1.0,133,279405.0501126611
R1,acongested,1.0,134,279034.71011266107
R1,acongested,1.0,135,281204.7514126611
R1,acongested,1.0,136,284155.80811266106
R1,acongested,1.0,137,314501.16801266104
R1,acongested,1.0,138,279250.43901266105
R1,acongested,1.0,139,331328.5117126611
R1,acongested,1.0,140,280447.64001266105
R1,acongested,1.0,141,305461.33731266105
R1,acongested,1.0,142,276958.8469126611
R1,acongested,1.0,143,302985.94041266106
R1,acongested,1.0,144,281203.04811266105
R1,acongested,1.0,145,280120.4339126611
R1,acongested,1.0,146,303523.0906126611
R1,acongested,1.0,147,303797.31801266107
R1,acongested,1.0,148,325160.5889126611
R1,acongested,1.0,149,279192.09841266106
R1,acongested,1.0,150,308049.27271266107
R1,acongested,1.0,151,318623.2829126611
R1,acongested,1.0,152,308040.3847126611
R1,acongested,1.0,153,280016.95621266105
R1,acongested,1.0,154,281199.5340126611
R1,acongested,1.0,155,280685.1644126611
R1,acongested,1.0,156,282079.5563126611
R1,acongested,1.0,157,284328.59001266106
R1,acongested,1.0,158,282190.31551266107
R1,acongested,1.0,159,282786.2842126611
R1,acongested,1.0,160,292500.2450126611
R1,acongested,1.0,161,311116.05321266106
R1,acongested,1.0,162,319814.47581266105
R1,acongested,1.0,163,276526.5124126611
R1,acongested,1.0,164,283184.6936126611
R1,acongested,1.0,165,312584.77001266106
R1,acongested,1.0,166,293435.4573126611
